uid,title,product_type,price,interest,license,tags,vendor,form_factor,feature,related,description,gid,created_at,published_at,updated_at,handle,img
6982281560253,Blossom - Powerpuff Girls,Pop!,12.0,"['Animation & Cartoons', 'Cartoon Classics', 'Family']",['Powerpuff Girls'],"['Cartoon Classics Blitz', 'CLEANUP', 'FFCBDAY', 'Gift Box', 'Gift Guide Top Rated', 'PPP']",Funko Shop,[],[],"['6982280642749', '6824031518909', '6243378757821', '7253329641661', '6243379019965', '7239029457085', '7239038697661', '7239036469437', '6243378626749', '6824031813821']","Professor Utonium concocted a mixture of ""sugar, spice, and everything nice"" with a finishing touch of Chemical X and created the Powerpuff Girls. Bring <i>The Powerpuff Girls</i> together starting with Pop! Blossom. Vinyl figure is approximately 5-inches tall, including its stand",gid://shopify/Product/6982281560253,2021-09-23T18:00:12-00:00,2021-12-02T20:37:43-00:00,2022-05-31T09:30:13-00:00,cartoons-powerpuff-girls-blossom-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/57775_PPG_Blossom_POP_GLAM-1-WEB.png?v=1632420015
7218674729149,Blue and Beta  - Jurassic World: Dominion,Pop!,12.0,['Action & Adventure'],['Jurassic World Dominion'],"['FFCBDAY', 'Gift Box', 'Jurassic Park', 'MAY182022', 'New', 'PPP']",Funko Shop,['Pop! & Buddy'],"['Best Sellers', 'New Releases']","['7218675253437', '7218675187901', '7218675089597', '7218674958525', '7218675024061', '7218674794685', '7218674860221', '7218674499773', '7218674630845', '7218674335933']",A double dose of big adventure is coming your way! Bring home Pop! Blue and Beta to grow your <i>Jurassic World: Dominion</i> set. Vinyl figures are approximately 3.5-inches and 1-1.5-inches tall.,gid://shopify/Product/7218674729149,2022-04-14T23:59:21-00:00,2022-04-18T16:02:25-00:00,2022-05-31T12:35:21-00:00,movies-jurassic-world-dominion-blue-beta-pop-buddy,https://cdn.shopify.com/s/files/1/1052/2158/products/62223_POP_Buddy-_Arcadia-_POP_13_GLAM-1-WEB.png?v=1650296649
7122095177917,Blue Batman - DC Comics,Popsies,7.0,['DC Comics'],['Batman'],['Popsies'],Funko Shop,['Popsies'],[],"['6971382890685', '4491929616450', '7234788294845', '7118506819773', '7224158879933', '7213084770493', '6978455994557', '6978455601341', '7135307497661', '7122094915773']","Surprise a friend or loved one with open arms and a pop up greeting with Popsies, the new collectible greeting by Funko! Press the center of the bow and the special message appears above Batman as he holds his arms out wide. You can even write who it's from and for with a permanent marker on the present's label. Share a sentiment and a smile with an awesome Popsies DC SUPER FRIENDS Batman! Vinyl collectible greeting is approximately 4.75-inches tall. <i>Warning: Not for children under the age of 3 years old.</i>",gid://shopify/Product/7122095177917,2022-01-10T20:55:37-00:00,2022-01-11T16:50:17-00:00,2022-05-31T06:31:12-00:00,dc-comics-blue-batman-popsies,https://cdn.shopify.com/s/files/1/1052/2158/products/60170_DC_Batman_POPsies_Renders-WEB.png?v=1641848142
7239031226557,Blue Beetle (Glow) - Dia De Los DC,Pop!,15.0,['DC Comics'],['Dia De Los DC'],"['EXCLUSIVE', 'FFCBDAY', 'Game Stop', 'Gift Box', 'Glow', 'MAY112022', 'PPP']",NoEmpDiscount,[],[],"['7014638289085', '6730724409533', '7142433489085', '7012602609853', '6192789455037', '4602602487874', '6971382890685', '4491929616450', '6902629597373', '7234788294845']","<p>Recruit the Blue Beetle in Pop! form as the glow-in-the-dark, Dia De Los Muertos edition figure for your DC collection. Vinyl figure is approximately 4-inches tall.</p>
<p>Find more Funko products at <a href=""https://www.gamestop.com/collectibles/funko"" target=""_blank"" title=""GameStop"" rel=""noopener noreferrer"">GameStop</a>.</p>",gid://shopify/Product/7239031226557,2022-05-10T00:42:53-00:00,2022-05-11T15:55:31-00:00,2022-05-31T05:50:21-00:00,dia-de-los-dc-blue-beetle-glow-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/57414_DiaDeLosDC_BlueBeetle_POP_GLAM-1-WEB_4d9c3e0a-ead5-4131-8b56-147cfc9d51a0.png?v=1652143379
6794175381693,Blue Foxy (Black Light) - Five Nights at Freddy's,Plush,12.0,['Video Games'],"[""Five Nights at Freddy's""]","['FNAF', 'Gift Guide Kids Family', 'Plush']",Funko Shop,[],[],"['6186105798845', '4670138417218', '7239028408509', '7164050440381', '6186106224829', '7195932393661', '6180223549629', '4602563428418', '4668150808642']","Want a safer, cuddlier way to bring your favorite FNAF characters home? Look no further than the <i>Five Nights at Freddy's</i> Blacklight plush Foxy (blue). Collectible plush is 9-inches tall.",gid://shopify/Product/6794175381693,2021-06-21T17:23:01-00:00,2022-03-10T18:08:36-00:00,2022-05-30T22:03:41-00:00,video-games-fnaf-foxy-blue-black-light-plush,https://cdn.shopify.com/s/files/1/1052/2158/products/28474_FNAFBlacklight_Foxy_Blue_Plushies_GLAM-WEB.png?v=1624296184
6982283198653,BMO - Adventure Time,Pop!,12.0,"['Animation & Cartoons', 'Family']",['Adventure Time'],"['Cartoon Classics Blitz', 'FFCBDAY', 'Gift Box', 'PPP']",Funko Shop,[],[],"['6982283395261', '6982283788477', '6243378757821', '7253329641661', '6243379019965', '7239029457085', '7239038697661', '7239036469437', '6243378626749', '6853601951933']",Pop! BMO is ready to get cookin' with the rest of your <i>Adventure Time</i> collection! Will you accept the quest to collect the <i>Adventure Time</i> heroes as Pop! figures? Vinyl figure is approximately 4.5-inches tall.,gid://shopify/Product/6982283198653,2021-09-23T18:01:03-00:00,2021-09-24T19:28:10-00:00,2022-05-31T09:27:32-00:00,cartoons-adventure-time-bmo-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/57783_AdventureTime_BMOCook_POP_GLAM-1-WEB.png?v=1632420067
6693674057917,Bo Katan Tee - The Mandalorian,Apparel,14.0,"['Star Wars', 'The Mandalorian']",['The Mandalorian'],"['Apparel', 'Buy3Get1', 'Disney Plus', 'Markdown Item', 'Pop Tee', 'Sale', 'Shop All', 'Star Wars Light Side', 'T-shirt', 'Tee', 'Tees', 'Tshirt']",Funko Pop Up Shop,[],[],"['4602565722178', '7231381176509', '6718412095677', '7157708947645', '6988580356285', '7133737943229', '7133738139837', '6988579504317', '7124516602045', '7124516405437']","<p>Celebrate the most stellar fandom of them all and the bounty hunting escapades of <i>The Mandalorian</i>™ with a Funko grey and blue Pop! Tee of Bo Katan. Tee shirt is in unisex sizes: SM, MD, LG, XL, and 2X. 100% Cotton. <i>Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.</i></p>
<p><a title=""Apparel Size Chart"" href=""https://www.funko.com/sizingchart"" target=""_blank"">Apparel Size Chart</a></p>",gid://shopify/Product/6693674057917,2021-05-03T22:35:55-00:00,2021-05-04T15:30:00-00:00,2022-05-26T04:04:45-00:00,star-wars-the-mandalorian-bo-katan-tee,https://cdn.shopify.com/s/files/1/1052/2158/products/57218_BO_KATAN_PROFILE_FH13997_WEB.png?v=1620081359
7124516602045,Bo-Katan Kryze - Star Wars Valentines,Pop!,15.0,"['Star Wars', 'The Mandalorian']","['Star Wars Valentines', 'The Mandalorian']","['EXCLUSIVE', 'FFCBDAY', 'FSEM', 'Gift Box', 'JAN132022', 'PPP', 'Select 30 Promo', 'Star Wars Valentines', ""Valentine's Day""]",NoEmpDiscount,[],[],"['4602565722178', '7231381176509', '6718412095677', '7157708947645', '6988580356285', '7133737943229', '7133738139837', '6988579504317', '7124516405437', '6927191933117']","<p>Choose your Valentine with the Funko exclusive Valentine's Day Pop! Bo-Katan Kryze. Her red, pink, and white color scheme makes for a vibrant addition to any<em> Star Wars</em>™ collection. ""We are stronger together!"" written at her feet adds a sweet message to your Valentine. Vinyl bobblehead is approximately 4.5-inches tall.</p>",gid://shopify/Product/7124516602045,2022-01-12T21:10:31-00:00,2022-01-13T15:59:42-00:00,2022-05-31T12:15:31-00:00,star-wars-valentines-bo-katan-kryze-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/60121_Starwars_Mandolarian_Valentines_S2_BoKatan_POP_GLAM-WEB.png?v=1643153196
7133737943229,Bo-Katan Tee - The Mandalorian,Apparel,20.0,"['Star Wars', 'The Mandalorian']",['The Mandalorian'],"['Apparel', 'JAN282022', 'Pop Tee', 'POP Tees', 'T-shirt', 'Tee']",Funko Shop,[],[],"['4602565722178', '7231381176509', '6718412095677', '7157708947645', '6988580356285', '7133738139837', '6988579504317', '7124516602045', '7124516405437', '6927191933117']","<p>Bo-Katan, who trained and rose through the ranks in the Death Watch, stands her ground, dressed in her armor, blaster pistol at the ready. Capture her fierce and daring style on this <i>The Mandalorian</i> Bo-Katan Pop! Tee, which features the Nite Owls symbol. The short-sleeved shirt is perfect for warmer days, paired with shorts; or you can layer it with casual, long-sleeved shirts for days that are chillier. Black crewneck shirt comes in unisex sizes SM-4X. 100% cotton. <i>Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.</i></p>
<p><a href=""https://www.funko.com/sizingchart"" title=""Apparel Size Chart"" target=""_blank"">Apparel Size Chart</a></p>",gid://shopify/Product/7133737943229,2022-01-21T00:47:47-00:00,2022-01-28T16:33:14-00:00,2022-05-25T23:37:05-00:00,star-wars-the-mandalorian-bo-katan-black-tee,https://cdn.shopify.com/s/files/1/1052/2158/products/62179_BO_KATAN_FLY_FH14498_WEB.png?v=1642726070
7122092884157,Bob Ross,Popsies,7.0,['Icons'],['Bob Ross'],['Popsies'],Funko Shop,['Popsies'],[],"['4471449550914', '6185593897149', '7166608638141', '7154818646205', '4471442079810', '7022091174077', '6969576587453', '7022091337917', '7022090977469', '7022091075773']","Surprise a friend or loved one with open arms and a pop up greeting with Popsies, the new collectible greeting by Funko! Press the center of the bow and the special message appears above Bob Ross as he holds his arms out wide. You can even write who it's from and for with a permanent marker on the present's label. Share a sentiment and a smile with an awesome Popsies Bob Ross! Vinyl collectible greeting is approximately 4.75-inches tall. <i>Warning: Not for children under the age of 3 years old.</i>",gid://shopify/Product/7122092884157,2022-01-10T20:54:59-00:00,2022-01-11T16:50:13-00:00,2022-05-29T14:25:31-00:00,icons-bob-ross-popsies,https://cdn.shopify.com/s/files/1/1052/2158/products/60195_Icon_BobRoss_POPsies_GLAM-WEB.png?v=1641848102
7122092228797,Bob's Big Boy,Popsies,7.0,['Ad Icons'],"[""Bob's Big Boy""]",['Popsies'],Funko Shop,['Popsies'],[],"['4602623098946', '7051374788797', '6127422013629', '7122092556477', '7020535775421', '4695830528066', '7051374854333']","Surprise a friend or loved one with open arms and a pop up greeting with Popsies, the new collectible greeting by Funko! Press the center of the bow and the special message appears above Big Boy as he holds his arms out wide. You can even write who it's from and for with a permanent marker on the present's label. Share a sentiment and a smile with an awesome Popsies Bob's Big Boy! Vinyl collectible greeting is approximately 5-inches tall. <i>Warning: Not for children under the age of 3 years old.</i>",gid://shopify/Product/7122092228797,2022-01-10T20:54:48-00:00,2022-01-11T16:50:12-00:00,2022-05-30T19:12:33-00:00,ad-icons-bobs-big-boy-popsies,https://cdn.shopify.com/s/files/1/1052/2158/products/60370_Icon_BobsBigBoy_POPsies_GLAM-WEB.png?v=1641848091
6988579504317,Boba Fett & Fennec on Throne - The Mandalorian,Pop! Moments,35.0,"['Star Wars', 'The Mandalorian']",['The Mandalorian'],['Disney Plus'],Funko Shop,['Pop! Television Moments'],[],"['4602565722178', '7231381176509', '6718412095677', '7157708947645', '6988580356285', '7133737943229', '7133738139837', '7124516602045', '7124516405437', '6927191933117']",Somewhere among the familiar scene of Tatooine is a special sight. Behold Boba Fett and Fennec Shand…and a throne? Do you recognize the setting of the Pop! Moment Boba Fett and Fennec on Throne. Complete your <i>Star Wars</i>™ <i>The Mandalorian</i>™ collection with this powerful moment. Vinyl bobblehead collectible is approximately 5-inches tall and 6.5-inches long.,gid://shopify/Product/6988579504317,2021-09-27T16:34:04-00:00,2022-01-20T23:34:54-00:00,2022-05-29T12:55:13-00:00,star-wars-the-mandalorian-boba-fett-fennec-throne-pop-moment,https://cdn.shopify.com/s/files/1/1052/2158/products/58391_StarWars_Mandolarian_MovieMoment_GLAM-1-WEB.png?v=1642616354
4602565197890,Boba Fett - Star Wars,Pop!,12.0,['Star Wars'],[],"['FFCBDAY', 'Gift Box', 'Gift Guide Kids Family', 'JUN15', 'PPP', 'Republish', 'Shop All']",Funko Shop,[],[],"['7254814130365', '7254814064829', '4491928240194', '4692012236866', '7122098847933']",Celebrate the most stellar fandom of them all with the <i>Star Wars</i> Pop! of Boba Fett. Collectible stands approximately 3.75-inches tall.,gid://shopify/Product/4602565197890,2020-06-16T05:28:25-00:00,2021-05-26T17:44:40-00:00,2022-05-31T07:44:30-00:00,boba-fett-star-wars,https://cdn.shopify.com/s/files/1/1052/2158/products/2386_StarWars_BobaFett_POP_GLAM-WEB.png?v=1622050801
7254814097597,Boba Fett - Star Wars Celebration,Vinyl SODA,15.0,['Star Wars'],['Star Wars'],"['Chase', 'FSEM', 'Limit=1', 'Soda', 'Star Wars Celebration 2022', 'Vinyl Soda']",Funko Pop Up Shop,['Vinyl SODA'],['Chance of Chase'],"['7254814130365', '7254814064829', '4491928240194', '4692012236866', '7122098847933']","<p>Celebrate a far-away galaxy of stellar characters with this Exclusive STAR WARS™ Boba Fett SODA figure. There is a 1 in 6 chance that you may find the glow-in-the-dark chase variant of Boba Fett. Only 25,000 of this collectible were made. Vinyl bobblehead is approximately 4-inches tall.</p>
<p><i>Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.</i></p>
<p><i>Please note: Product will have the 2022 Galactic Convention Exclusive sticker on the box. </i></p>
<p><i>Customer may purchase up to one piece per household. Please note this item does not qualify for discounts or promotions.</i></p>",gid://shopify/Product/7254814097597,2022-05-26T00:11:14-00:00,2022-05-27T13:00:01-00:00,2022-05-30T05:06:46-00:00,star-wars-celebration-boba-fett-vinyl-soda,https://cdn.shopify.com/s/files/1/1052/2158/products/64131_StarWars_BobaFett_Soda_GLAM-1-WEB.png?v=1653523881
7068539224253,Boba Fett in Armor - Star Wars,Pop!,12.0,['Star Wars'],['The Book of Boba Fett'],"['FFCBDAY', 'Gift Box', 'Gift Guide Binge', 'Gift Guide Top Rated', 'PPP', 'Select 30 Promo']",Funko Shop,[],[],"['7239030014141', '7231381864637', '7217656496317', '7068539027645', '7254814130365', '7254814064829', '4491928240194']","Boba Fett, the unaltered clone/son of Jango Fett, reemerges from the shadows wearing his father's famous armor and dual wielding blasters. Celebrate the most stellar fandom of them all with the <i>Star Wars</i>™ Pop! Boba Fett. Vinyl bobblehead is approximately 5-inches tall.",gid://shopify/Product/7068539224253,2021-11-12T00:04:13-00:00,2021-11-12T15:57:27-00:00,2022-05-31T07:56:36-00:00,star-wars-boba-fett-in-armor-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/60236_Starwars_BobaFett_POP_GLAM-WEB.png?v=1636675455
7231381864637,Boba Fett on Throne Boxed Tee - The Book of Boba Fett,Apparel,20.0,['Star Wars'],"['Boba Fett', 'Star Wars', 'The Book of Boba Fett']","['Apparel', 'Boxed Tee', 'May the 4th', 'May the 4th Be With You', 'T-Shirt', 'Tee']",Funko Shop,[],[],"['7254814130365', '7254814064829', '4491928240194', '4692012236866', '7122098847933']","<p>Rule the galaxy—or any informal get-together—in pop-culture style with a STAR WARS™ Pop! Boxed Tee of Boba Fett. On the front of this black crewneck tee, Pop! Boba Fett sits proudly on the throne he has claimed. It’s the perfect tee for wishing everyone a happy and prosperous May the 4th while experiencing a bounty of comfort.</p>
<ul>
<li>Adult unisex sizes SM-3X</li>
<li>100% cotton</li>
<li><a title=""Apparel Size Chart"" href=""https://www.funko.com/sizingchart"" target=""_blank"" data-mce-href=""https://www.funko.com/sizingchart"">Apparel Size Chart</a></li>
</ul>
<p><i>Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.</i></p>",gid://shopify/Product/7231381864637,2022-05-03T20:58:01-00:00,2022-05-04T15:55:00-00:00,2022-05-30T16:30:38-00:00,star-wars-book-of-boba-fett-on-throne-boxed-tee,https://cdn.shopify.com/s/files/1/1052/2158/products/63349_BOBA_FETT_THRONE_WEB.png?v=1651611485
7231381176509,Boba Fett without Helmet - The Mandalorian,Pop!,15.0,['Star Wars'],"['Star Wars', 'The Mandalorian']","['EXCLUSIVE', 'FFCBDAY', 'Gift Box', 'MAY112022', 'PPP']",NoEmpDiscount,[],[],"['7254814130365', '7254814064829', '4491928240194', '4692012236866', '7122098847933']","<p>Celebrate the most stellar fandom of them all and the bounty hunting escapades of STAR WARS™ The Mandalorian™ with Walmart exclusive Pop! Boba Fett without his helmet. Vinyl bobblehead is approximately 4.25-inches tall.</p>
<p><span>Find more Funko products at <a href=""https://www.walmart.com/browse/funko-new-releases/0/0/?_refineresult=true&amp;_be_shelf_id=7148385&amp;search_sort=100&amp;facet=shelf_id:7148385%20"" target=""_blank"" title=""Walmart"" rel=""noopener noreferrer"">Walmart</a></span><a href=""https://www.walmart.com/browse/funko-new-releases/0/0/?_refineresult=true&amp;_be_shelf_id=7148385&amp;search_sort=100&amp;facet=shelf_id:7148385%20"" target=""_blank"" title=""Walmart"" rel=""noopener noreferrer""><span>.</span></a></p>",gid://shopify/Product/7231381176509,2022-05-03T20:57:21-00:00,2022-05-11T15:55:29-00:00,2022-05-31T06:00:16-00:00,star-wars-the-mandalorian-boba-fett-without-helmet-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/58288_SW_Mandalorian_BobaWoHelmet_POP_GLAM-WEB.png?v=1651611445
6931727417533,Bobby Clarke - Flyers,Pop!,12.0,['Sports'],['NHL'],"['AUG3121', 'FFCBDAY', 'Game Day Blitz', 'Gift Box', 'NOTIFY', 'PPP', 'Shop All']",Funko Shop,[],['Coming Soon'],"['4688463921218', '7135265652925', '7088656711869', '4688463790146', '7078108070077', '7078107414717', '4688463265858', '4688463953986', '4688464216130', '6931727220925']","<p>Bring home NHL legend, Bobby Clarke, of the Philadelphia Flyers, into your National Hockey League collection with this Pop! Vinyl figure is approximately 4.25-inches tall.</p>",gid://shopify/Product/6931727417533,2021-08-27T23:09:33-00:00,2021-08-31T19:07:37-00:00,2022-01-19T00:42:40-00:00,sport-nhl-bobby-clarke-flyers-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/59345_NHLLegends_BobbyClarke_POP_GLAM-WEB.png?v=1630105774
4688464216130,Bobby Hull - Blackhawks,Pop!,12.0,['Sports'],['NHL'],"['FFCBDAY', 'Gift Box', 'Gift Guide Icons', 'PPP', 'Select 30 Promo', 'SEP24', 'Shop All']",Funko Shop,[],[],"['4688463921218', '7135265652925', '7088656711869', '4688463790146', '7078108070077', '7078107414717', '4688463265858', '4688463953986', '6931727220925', '6931727122621']","<p>Bring home NHL legend, hockey's fastest skater, Bobby Hull, left winger for the Chicago Blackhawks, into your National Hockey League collection with this Pop! Vinyl figure is approximately 4-inches tall.</p>",gid://shopify/Product/4688464216130,2020-09-18T23:25:03-00:00,2021-11-09T19:09:10-00:00,2022-05-29T15:35:11-00:00,sports-nhl-bobby-hull-blackhawks-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/51018_NHL_Legends_BobbyHull_Blackhawks_POP_GLAM-WEB.png?v=1623361204
6550844801213,Bonnie - Five Nights at Freddy's,Action Figures,13.0,['Video Games'],"[""Five Nights at Freddy's""]","['FNAF', 'MAR032022', 'Shop All']",Funko Shop,[],[],"['6186105798845', '4670138417218', '7239028408509', '7164050440381', '6186106224829', '7195932393661', '6794175381693', '6180223549629', '4602563428418', '4668150808642']",Will your collection survive the addition of this <i>Five Nights at Freddy's</i> Bonnie action figure? The rest of the FNAF figures will be happy to see him. Collectible action figure is 5-inches tall.,gid://shopify/Product/6550844801213,2021-03-02T22:32:16-00:00,2022-03-03T17:36:44-00:00,2022-05-30T23:11:45-00:00,video-games-fnaf-bonnie-action-figure,https://cdn.shopify.com/s/files/1/1052/2158/products/8849_BonnieActionFigure_Glam-WEB.png?v=1614724341
7248080568509,Bonnie - Five Nights at Freddy's,Pop! Pez,5.0,['Video Games'],"[""Five Nights at Freddy's""]","['FNAF', 'NOTIFY']",Funko Shop,[],['Coming Soon'],"['6186105798845', '4670138417218', '7239028408509', '7164050440381', '6186106224829', '7195932393661', '6794175381693', '6180223549629', '4602563428418', '4668150808642']",Survive the night at Freddy Fazbear’s Pizza with a <i>Five Nights at Freddy’s</i> Pop! PEZ® Bonnie. He’s here—and ready to dispense a yummy treat. Catch him before he moves! Collectible candy dispenser is 4.5-inches tall.,gid://shopify/Product/7248080568509,2022-05-14T00:43:36-00:00,2022-05-16T16:30:00-00:00,2022-05-16T16:30:04-00:00,video-games-fnaf-bonnie-pop-pez,https://cdn.shopify.com/s/files/1/1052/2158/products/65399_FNAF_Bonnie_GLAM-WEB.png?v=1652489020
7051374788797,Boo Berry Cereal Box - General Mills,Pop!,15.0,['Ad Icons'],['General Mills'],"['Cereal Day', 'EXCLUSIVE', 'FFCBDAY', 'FSEM', 'Gift Box', 'PPP', 'Select 30 Promo', 'Taste of Nostalgia']",NoEmpDiscount,[],[],"['7051374854333', '7051374723261', '7051374756029', '7051374592189', '7051374624957', '7051374395581', '7051374362813', '7020536004797', '7020536103101', '4602623098946']","<p>Your Ad Icon collection isn't complete without the cereal boxes themselves! Add the Funko exclusive Pop! Boo Berry Cereal Box to your lineup, while supplies lasts! Vinyl figure is approximately 4-inches tall.</p>",gid://shopify/Product/7051374788797,2021-10-29T00:03:45-00:00,2022-03-07T17:00:13-00:00,2022-05-31T04:48:25-00:00,ad-icons-general-mills-boo-berry-cereal-box-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/56002_Foodies_BooberryCereal_POP_GLAM-WEB.png?v=1635465829
7051374624957,Boo Berry Watch - General Mills,Pop! Watch,17.5,['Ad Icons'],['General Mills'],"['Cereal', 'Cereal Day', 'EXCLUSIVE', 'FSEM', 'Markdown Item', 'Sale', 'Taste of Nostalgia', 'Watches']",Funko Pop Up Shop,['Pop! Watches'],[],"['7051374788797', '7051374854333', '7051374723261', '7051374756029', '7051374592189', '7051374395581', '7051374362813', '7020536004797', '7020536103101', '4602623098946']","<p>They say breakfast is the most important meal of the day, so make it extra special by accessorizing with a Funko exclusive Boo Berry Watch. Only 2,000 of this nostalgic watch were made! Watch band is approximately 10.5-inches long.</p>
<p><i>Please note: Collectable watch is not for children under the age of 14.</i></p>",gid://shopify/Product/7051374624957,2021-10-29T00:03:29-00:00,2021-10-29T16:30:03-00:00,2022-05-31T03:55:20-00:00,ad-icons-general-mills-boo-berry-pop-watch,https://cdn.shopify.com/s/files/1/1052/2158/products/56448_POP_WATCH_GM_FrankenBerry_Watch-WEB.png?v=1635465812
6726979387581,Boo Hollow Coin Bag,Bags,10.0,['Paka Paka'],['Boo Hollow'],"['Apparel', 'Funkoween', 'Halloween', 'Shop All']",Funko Shop,[],[],"['6726967820477', '6726966575293', '6726966902973', '6726965985469', '6726964281533', '6726979780797', '7027358630077', '6726965231805', '6726965526717', '6132666695869']","<p>Celebrate Halloween all year with the Boo Hollow Coin Bag. Paka Paka bridges the world of Boo Hollow and ours. Normally, this haunted little village only appears once a year, but now everyone will be able to bring home the delightful residents who offer up good-natured mischief to keep the spirit of Halloween humming all year round. It’s a perfect accessory to carry extra treats and tricks, as well as your necessities. The Boo Hollow Coin Bag features sturdy metal hardware and zips closed.</p>
<p><i>Please note: Patterns will vary with all-over-print styles. Not every piece will look identical nor will every piece be an exact match as to what is pictured online.</i></p>
<ul>
<li>Nylon</li>
<li>Dimensions: 4.5”W x 3.5”H</li>
<li>Officially licensed Funko Paka Paka product</li>
</ul>",gid://shopify/Product/6726979387581,2021-05-24T15:28:12-00:00,2021-10-15T19:34:32-00:00,2022-05-30T23:47:41-00:00,paka-paka-boo-hollow-coin-bag,https://cdn.shopify.com/s/files/1/1052/2158/products/BooHollow_CoinBag_Front-Web.png?v=1621870095
6726979780797,Boo Hollow Mini Backpack - Paka Paka,Bags,30.0,['Paka Paka'],['Boo Hollow'],"['Apparel', 'Funkoween', 'Halloween', 'Shop All']",Funko Shop,[],[],"['6726967820477', '6726966575293', '6726966902973', '6726965985469', '6726964281533', '7027358630077', '6726979387581', '6726965231805', '6726965526717', '6132666695869']","<p>Celebrate Halloween all year with the Boo Hollow Mini Backpack. Paka Paka bridges the world of Boo Hollow and ours. Normally, this haunted little village only appears once a year, but now everyone will be able to bring home the delightful residents who offer up good-natured mischief to keep the spirit of Halloween humming all year round. This backpack features adjustable shoulder straps, sturdy metal hardware, and printed details. <i>Please note: Patterns will vary with all-over-print styles. Not every piece will look identical nor will every piece be an exact match as to what is pictured online.</i></p>
<ul>
<li>Vegan Leather</li>
<li>Dimensions: 9”W x 10.5”H x 4.5”D</li>
<li>Officially licensed Funko Paka Paka product.</li>
</ul>",gid://shopify/Product/6726979780797,2021-05-24T15:28:17-00:00,2021-10-21T18:40:04-00:00,2022-05-30T23:55:23-00:00,paka-paka-boo-hollow-mini-backpack,https://cdn.shopify.com/s/files/1/1052/2158/products/BooHollow_CoinBackpack_Front-Web.png?v=1621870357
6726964281533,Boo Hollow Pumpkin Showdown,Board Games,7.0,"['Funko Games', 'Paka Paka']",['Boo Hollow'],"['Funkoween', 'Halloween', 'SEP0821', 'Shop All']",Funko Shop,['Card Game'],[],"['6726967820477', '6726966575293', '6726966902973', '6726965985469', '6726979780797', '7027358630077', '6726979387581', '6726965231805', '6726965526717', '7253329641661']","<p>A fun, fast-paced card game featuring the spooky-cute characters from Funko’s Boo Hollow! Play Pumpkin cards to throw Pumpkins at the other players, but watch out—they can play cards right back! Roll the special die to grab more Pumpkins, or dodge out of the way at the last second! Whoever gets hit with more Pumpkins takes a Hit card. Get hit three times and your out! Who will be the last one standing?</p>
<p><strong>Highlights</strong><br></p>
<div>
<ul>
<li>Card game<br>
</li>
<li><span>Ages 6+</span></li>
<li><span>3-6 players</span></li>
<li><span>20-minute gameplay</span></li>
</ul>
</div>",gid://shopify/Product/6726964281533,2021-05-24T15:24:37-00:00,2021-11-02T17:41:59-00:00,2022-05-15T21:46:30-00:00,paka-paka-boo-hollow-pumpkin-showdown-card-game,https://cdn.shopify.com/s/files/1/1052/2158/products/FunkoGames_Game_BooHollow_Front-bird.png?v=1631135908
6726967820477,Boo Hollow Series 2,Paka Paka,7.0,['Paka Paka'],['Boo Hollow'],"['blind', 'Easter Promo', 'Funkoween', 'Halloween', 'Mystery Items', 'Select 30 Promo', 'Shop All']",Funko Shop,[],[],"['6726966575293', '6726966902973', '6726965985469', '6726964281533', '6726979780797', '7027358630077', '6726979387581', '6726965231805', '6726965526717', '6132666695869']","<p>Paka Paka bridges the world of Boo Hollow and ours. Normally, this haunted little village only appears once a year, but now everyone will be able to bring home the delightful residents who offer up good-natured mischief to keep the spirit of Halloween humming all year round. Meet a new group of the Boo Hollow residents and residences! Share in their candy corn pizza, and pounce on crunchy Autumn leaves with new characters such as: Bat Lane, Cavalero (regular and black and white), Bella, Nina (regular and glitter), Raven, Scratch (regular and metallic), Sparky, Ori (regular and glow), 13 Cat Street, and Hex. These mystery figures are sure to add a cute and cheerful charm to your décor no matter the time of year. You may be fortunate enough to find the special Paka Paka Dragon! Vinyl figures vary in rarity and size; maximum figure height is approximately 2.5-inches tall. </p>
<p><i data-mce-fragment=""1"">Please note - Item selection is random, as each piece is in blind packaging. We cannot accept requests for specific items. You may receive duplicate figure</i></p>",gid://shopify/Product/6726967820477,2021-05-24T15:25:41-00:00,2021-11-22T19:03:46-00:00,2022-05-30T15:15:27-00:00,originals-paka-paka-boo-hollow-2-paka-paka,https://cdn.shopify.com/s/files/1/1052/2158/products/PakaPaka_BooHollowS2_Shop_GLAM-WEB.png?v=1626277573
